# BornAgain Intensity Data
# Simple array suitable for numpy, matlab etc.
# coordinates         intensities
3.000000000000e-03    1.000000000000e+08
9.000000000000e-03    1.000000000000e+08
1.500000000000e-02    1.000000000000e+08
2.100000000000e-02    1.000000000000e+08
2.700000000000e-02    1.000000000000e+08
3.300000000000e-02    1.000000000000e+08
3.900000000000e-02    1.000000000000e+08
4.500000000000e-02    1.000000000000e+08
5.100000000000e-02    1.000000000000e+08
5.700000000000e-02    1.000000000000e+08
6.300000000000e-02    1.000000000000e+08
6.900000000000e-02    1.000000000000e+08
7.500000000000e-02    1.000000000000e+08
8.100000000000e-02    1.000000000000e+08
8.700000000000e-02    1.000000000000e+08
9.300000000000e-02    1.000000000000e+08
9.900000000000e-02    1.000000000000e+08
1.050000000000e-01    1.000000000000e+08
1.110000000000e-01    1.000000000000e+08
1.170000000000e-01    1.000000000000e+08
1.230000000000e-01    1.000000000000e+08
1.290000000000e-01    1.000000000000e+08
1.350000000000e-01    1.000000000000e+08
1.410000000000e-01    1.000000000000e+08
1.470000000000e-01    1.000000000000e+08
1.530000000000e-01    1.000000000000e+08
1.590000000000e-01    1.000000000000e+08
1.650000000000e-01    1.000000000000e+08
1.710000000000e-01    1.000000000000e+08
1.770000000000e-01    1.000000000000e+08
1.830000000000e-01    1.000000000000e+08
1.890000000000e-01    1.000000000000e+08
1.950000000000e-01    1.000000000000e+08
2.010000000000e-01    1.000000000000e+08
2.070000000000e-01    1.000000000000e+08
2.130000000000e-01    1.000000000000e+08
2.190000000000e-01    1.000000000000e+08
2.250000000000e-01    1.000000000000e+08
2.310000000000e-01    1.000000000000e+08
2.370000000000e-01    1.000000000000e+08
2.430000000000e-01    1.000000000000e+08
2.490000000000e-01    1.000000000000e+08
2.550000000000e-01    1.000000000000e+08
2.610000000000e-01    1.000000000000e+08
2.670000000000e-01    1.000000000000e+08
2.730000000000e-01    1.000000000000e+08
2.790000000000e-01    1.000000000000e+08
2.850000000000e-01    1.000000000000e+08
2.910000000000e-01    1.000000000000e+08
2.970000000000e-01    1.000000000000e+08
3.030000000000e-01    1.000000000000e+08
3.090000000000e-01    1.000000000000e+08
3.150000000000e-01    5.144701807561e+07
3.210000000000e-01    2.957541351085e+07
3.270000000000e-01    2.605679775152e+07
3.330000000000e-01    2.261852280778e+07
3.390000000000e-01    1.782406893108e+07
3.450000000000e-01    1.213901311759e+07
3.510000000000e-01    6.639538980881e+06
3.570000000000e-01    2.479228640507e+06
3.630000000000e-01    3.515596751389e+05
3.690000000000e-01    1.988282410402e+05
3.750000000000e-01    1.388042803242e+06
3.810000000000e-01    3.135364943831e+06
3.870000000000e-01    4.827265048263e+06
3.930000000000e-01    6.122314636735e+06
3.990000000000e-01    6.912680401889e+06
4.050000000000e-01    7.242695538071e+06
4.110000000000e-01    7.232496755411e+06
4.170000000000e-01    7.019441209548e+06
4.230000000000e-01    6.718506083563e+06
4.290000000000e-01    6.401564512897e+06
4.350000000000e-01    6.094384460270e+06
4.410000000000e-01    5.787237439388e+06
4.470000000000e-01    5.452344918260e+06
4.530000000000e-01    5.061207106974e+06
4.590000000000e-01    4.597066059266e+06
4.650000000000e-01    4.060726957009e+06
4.710000000000e-01    3.470268312081e+06
4.770000000000e-01    2.856379785721e+06
4.830000000000e-01    2.255431069262e+06
4.890000000000e-01    1.702263082385e+06
4.950000000000e-01    1.224302907752e+06
5.010000000000e-01    8.380116608392e+05
5.070000000000e-01    5.479700844315e+05
5.130000000000e-01    3.482506362137e+05
5.190000000000e-01    2.252883187331e+05
5.250000000000e-01    1.613319179178e+05
5.310000000000e-01    1.376947884225e+05
5.370000000000e-01    1.373071537590e+05
5.430000000000e-01    1.463679213150e+05
5.490000000000e-01    1.551177479591e+05
5.550000000000e-01    1.578814678665e+05
5.610000000000e-01    1.525745884827e+05
5.670000000000e-01    1.398686023921e+05
5.730000000000e-01    1.221918603411e+05
5.790000000000e-01    1.027216496953e+05
5.850000000000e-01    8.450095734414e+04
5.910000000000e-01    6.978514815185e+04
5.970000000000e-01    5.968441262832e+04
6.030000000000e-01    5.411741274591e+04
6.090000000000e-01    5.203686901950e+04
6.150000000000e-01    5.184024853634e+04
6.210000000000e-01    5.184976606235e+04
6.270000000000e-01    5.074285605001e+04
6.330000000000e-01    4.783752283007e+04
6.390000000000e-01    4.318012452233e+04
6.450000000000e-01    3.743509831436e+04
6.510000000000e-01    3.162422057351e+04
6.570000000000e-01    2.679608292467e+04
6.630000000000e-01    2.371747678796e+04
6.690000000000e-01    2.266585065051e+04
6.750000000000e-01    2.337037513849e+04
6.810000000000e-01    2.510755249154e+04
6.870000000000e-01    2.691701889426e+04
6.930000000000e-01    2.787446426042e+04
6.990000000000e-01    2.734791264701e+04
7.050000000000e-01    2.517224030725e+04
7.110000000000e-01    2.170103085759e+04
7.170000000000e-01    1.772746547356e+04
7.230000000000e-01    1.429836661486e+04
7.290000000000e-01    1.246999037682e+04
7.350000000000e-01    1.306540603383e+04
7.410000000000e-01    1.648952071355e+04
7.470000000000e-01    2.264092628178e+04
7.530000000000e-01    3.093475578372e+04
7.590000000000e-01    4.042429390920e+04
7.650000000000e-01    4.998770314524e+04
7.710000000000e-01    5.853459644672e+04
7.770000000000e-01    6.518713378054e+04
7.830000000000e-01    6.940065050609e+04
7.890000000000e-01    7.100599443813e+04
7.950000000000e-01    7.017501854103e+04
8.010000000000e-01    6.732738285551e+04
8.070000000000e-01    6.300742285342e+04
8.130000000000e-01    5.776258925663e+04
8.190000000000e-01    5.205009429858e+04
8.250000000000e-01    4.618789516945e+04
8.310000000000e-01    4.035312076599e+04
8.370000000000e-01    3.461890958248e+04
8.430000000000e-01    2.901222461725e+04
8.490000000000e-01    2.357219336064e+04
8.550000000000e-01    1.839104632258e+04
8.610000000000e-01    1.362658022818e+04
8.670000000000e-01    9.484101153447e+03
8.730000000000e-01    6.174539333299e+03
8.790000000000e-01    3.861707508709e+03
8.850000000000e-01    2.614128070811e+03
8.910000000000e-01    2.375160879004e+03
8.970000000000e-01    2.960043396398e+03
9.030000000000e-01    4.081411240970e+03
9.090000000000e-01    5.397761538907e+03
9.150000000000e-01    6.573891542535e+03
9.210000000000e-01    7.339794223047e+03
9.270000000000e-01    7.535245630448e+03
9.330000000000e-01    7.130989071440e+03
9.390000000000e-01    6.222973447450e+03
9.450000000000e-01    5.002149512922e+03
9.510000000000e-01    3.707472530471e+03
9.570000000000e-01    2.572912054278e+03
9.630000000000e-01    1.779862149791e+03
9.690000000000e-01    1.424421435700e+03
